,vehiclecount,updatetime,_id,totalspaces,garagecode,streamtime,long,lat
2551,58,2014-06-01 01:42:54.791,2552,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2552,0,2014-06-01 02:12:54.781,2553,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2553,0,2014-06-01 02:12:54.781,2554,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2554,185,2014-06-01 02:12:54.781,2555,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2555,19,2014-06-01 02:12:54.781,2556,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2556,103,2014-06-01 02:12:54.781,2557,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2557,14,2014-06-01 02:12:54.781,2558,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2558,24,2014-06-01 02:12:54.781,2559,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2559,58,2014-06-01 02:12:54.781,2560,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2560,0,2014-06-01 02:42:54.815,2561,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2561,0,2014-06-01 02:42:54.815,2562,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2562,185,2014-06-01 02:42:54.815,2563,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2563,19,2014-06-01 02:42:54.815,2564,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2564,100,2014-06-01 02:42:54.815,2565,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2565,14,2014-06-01 02:42:54.815,2566,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2566,24,2014-06-01 02:42:54.815,2567,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2567,57,2014-06-01 02:42:54.815,2568,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2568,0,2014-06-01 03:12:54.789,2569,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2569,0,2014-06-01 03:12:54.789,2570,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2570,185,2014-06-01 03:12:54.789,2571,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2571,19,2014-06-01 03:12:54.789,2572,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2572,98,2014-06-01 03:12:54.789,2573,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2573,14,2014-06-01 03:12:54.789,2574,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2574,24,2014-06-01 03:12:54.789,2575,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2575,57,2014-06-01 03:12:54.789,2576,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2576,0,2014-06-01 03:42:54.793,2577,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2577,0,2014-06-01 03:42:54.793,2578,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2578,185,2014-06-01 03:42:54.793,2579,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2579,19,2014-06-01 03:42:54.793,2580,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2580,96,2014-06-01 03:42:54.793,2581,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2581,14,2014-06-01 03:42:54.793,2582,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2582,25,2014-06-01 03:42:54.793,2583,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2583,56,2014-06-01 03:42:54.793,2584,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2584,14,2014-06-01 04:12:54.792,2590,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2585,0,2014-06-01 04:12:54.792,2585,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2586,0,2014-06-01 04:12:54.792,2586,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2587,185,2014-06-01 04:12:54.792,2587,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2588,19,2014-06-01 04:12:54.792,2588,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2589,94,2014-06-01 04:12:54.792,2589,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2590,25,2014-06-01 04:12:54.792,2591,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2591,55,2014-06-01 04:12:54.792,2592,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2592,0,2014-06-01 04:42:54.79,2593,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2593,0,2014-06-01 04:42:54.79,2594,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2594,185,2014-06-01 04:42:54.79,2595,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2595,19,2014-06-01 04:42:54.79,2596,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2596,90,2014-06-01 04:42:54.79,2597,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2597,14,2014-06-01 04:42:54.79,2598,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2598,26,2014-06-01 04:42:54.79,2599,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2599,55,2014-06-01 04:42:54.79,2600,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2600,0,2014-06-01 05:12:54.792,2601,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2601,0,2014-06-01 05:12:54.792,2602,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2602,186,2014-06-01 05:12:54.792,2603,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2603,19,2014-06-01 05:12:54.792,2604,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2604,89,2014-06-01 05:12:54.792,2605,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2605,14,2014-06-01 05:12:54.792,2606,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2606,25,2014-06-01 05:12:54.792,2607,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2607,55,2014-06-01 05:12:54.792,2608,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2608,0,2014-06-01 05:42:54.8,2609,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2609,0,2014-06-01 05:42:54.8,2610,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2610,186,2014-06-01 05:42:54.8,2611,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2611,19,2014-06-01 05:42:54.8,2612,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2612,82,2014-06-01 05:42:54.8,2613,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2613,14,2014-06-01 05:42:54.8,2614,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2614,25,2014-06-01 05:42:54.8,2615,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2615,55,2014-06-01 05:42:54.8,2616,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2616,0,2014-06-01 06:12:54.786,2617,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2617,0,2014-06-01 06:12:54.786,2618,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2618,185,2014-06-01 06:12:54.786,2619,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2619,21,2014-06-01 06:12:54.786,2620,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2620,78,2014-06-01 06:12:54.786,2621,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2621,14,2014-06-01 06:12:54.786,2622,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2622,24,2014-06-01 06:12:54.786,2623,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2623,57,2014-06-01 06:12:54.786,2624,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2624,0,2014-06-01 06:42:54.795,2625,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2625,0,2014-06-01 06:42:54.795,2626,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2626,185,2014-06-01 06:42:54.795,2627,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2627,21,2014-06-01 06:42:54.795,2628,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2628,74,2014-06-01 06:42:54.795,2629,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2629,14,2014-06-01 06:42:54.795,2630,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2630,24,2014-06-01 06:42:54.795,2631,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2631,58,2014-06-01 06:42:54.795,2632,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2632,0,2014-06-01 07:12:54.791,2633,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2633,0,2014-06-01 07:12:54.791,2634,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2634,183,2014-06-01 07:12:54.791,2635,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2635,22,2014-06-01 07:12:54.791,2636,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2636,69,2014-06-01 07:12:54.791,2637,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2637,13,2014-06-01 07:12:54.791,2638,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2638,24,2014-06-01 07:12:54.791,2639,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2639,59,2014-06-01 07:12:54.791,2640,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2640,0,2014-06-01 07:42:54.788,2641,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2641,0,2014-06-01 07:42:54.788,2642,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2642,185,2014-06-01 07:42:54.788,2643,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2643,22,2014-06-01 07:42:54.788,2644,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2644,70,2014-06-01 07:42:54.788,2645,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2645,13,2014-06-01 07:42:54.788,2646,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2646,24,2014-06-01 07:42:54.788,2647,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2647,59,2014-06-01 07:42:54.788,2648,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2648,0,2014-06-01 08:12:54.796,2649,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2649,0,2014-06-01 08:12:54.796,2650,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2650,189,2014-06-01 08:12:54.796,2651,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2651,22,2014-06-01 08:12:54.796,2652,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2652,70,2014-06-01 08:12:54.796,2653,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2653,13,2014-06-01 08:12:54.796,2654,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2654,24,2014-06-01 08:12:54.796,2655,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2655,61,2014-06-01 08:12:54.796,2656,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2656,0,2014-06-01 08:42:54.789,2657,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2657,0,2014-06-01 08:42:54.789,2658,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2658,195,2014-06-01 08:42:54.789,2659,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2659,23,2014-06-01 08:42:54.789,2660,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2660,70,2014-06-01 08:42:54.789,2661,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2661,13,2014-06-01 08:42:54.789,2662,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2662,24,2014-06-01 08:42:54.789,2663,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2663,62,2014-06-01 08:42:54.789,2664,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2664,0,2014-06-01 09:12:54.792,2665,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2665,0,2014-06-01 09:12:54.792,2666,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2666,201,2014-06-01 09:12:54.792,2667,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2667,26,2014-06-01 09:12:54.792,2668,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2668,70,2014-06-01 09:12:54.792,2669,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2669,14,2014-06-01 09:12:54.792,2670,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2670,24,2014-06-01 09:12:54.792,2671,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2671,61,2014-06-01 09:12:54.792,2672,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2672,0,2014-06-01 09:42:54.788,2673,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2673,0,2014-06-01 09:42:54.788,2674,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2674,194,2014-06-01 09:42:54.788,2675,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2675,34,2014-06-01 09:42:54.788,2676,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2676,78,2014-06-01 09:42:54.788,2677,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2677,18,2014-06-01 09:42:54.788,2678,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2678,25,2014-06-01 09:42:54.788,2679,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2679,64,2014-06-01 09:42:54.788,2680,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2680,0,2014-06-01 10:12:54.796,2681,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2681,0,2014-06-01 10:12:54.796,2682,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2682,190,2014-06-01 10:12:54.796,2683,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2683,62,2014-06-01 10:12:54.796,2684,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2684,83,2014-06-01 10:12:54.796,2685,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2685,32,2014-06-01 10:12:54.796,2686,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2686,25,2014-06-01 10:12:54.796,2687,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2687,71,2014-06-01 10:12:54.796,2688,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2688,0,2014-06-01 10:42:54.789,2689,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2689,0,2014-06-01 10:42:54.789,2690,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2690,182,2014-06-01 10:42:54.789,2691,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2691,107,2014-06-01 10:42:54.789,2692,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2692,89,2014-06-01 10:42:54.789,2693,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2693,37,2014-06-01 10:42:54.789,2694,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2694,30,2014-06-01 10:42:54.789,2695,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2695,83,2014-06-01 10:42:54.789,2696,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2696,0,2014-06-01 11:12:54.789,2697,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2697,0,2014-06-01 11:12:54.789,2698,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2698,190,2014-06-01 11:12:54.789,2699,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2699,147,2014-06-01 11:12:54.789,2700,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2700,89,2014-06-01 11:12:54.789,2701,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2701,48,2014-06-01 11:12:54.789,2702,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2702,33,2014-06-01 11:12:54.789,2703,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2703,103,2014-06-01 11:12:54.789,2704,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2704,0,2014-06-01 11:42:54.789,2705,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2705,0,2014-06-01 11:42:54.789,2706,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2706,188,2014-06-01 11:42:54.789,2707,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2707,183,2014-06-01 11:42:54.789,2708,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2708,101,2014-06-01 11:42:54.789,2709,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2709,66,2014-06-01 11:42:54.789,2710,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2710,38,2014-06-01 11:42:54.789,2711,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2711,119,2014-06-01 11:42:54.789,2712,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2712,0,2014-06-01 12:12:54.801,2713,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2713,0,2014-06-01 12:12:54.801,2714,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2714,183,2014-06-01 12:12:54.801,2715,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2715,201,2014-06-01 12:12:54.801,2716,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2716,107,2014-06-01 12:12:54.801,2717,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2717,76,2014-06-01 12:12:54.801,2718,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2718,35,2014-06-01 12:12:54.801,2719,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2719,132,2014-06-01 12:12:54.801,2720,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2720,0,2014-06-01 12:42:54.805,2721,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2721,0,2014-06-01 12:42:54.805,2722,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2722,182,2014-06-01 12:42:54.805,2723,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2723,226,2014-06-01 12:42:54.805,2724,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2724,115,2014-06-01 12:42:54.805,2725,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2725,95,2014-06-01 12:42:54.805,2726,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2726,37,2014-06-01 12:42:54.805,2727,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2727,121,2014-06-01 12:42:54.805,2728,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2728,0,2014-06-01 13:12:54.789,2729,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2729,0,2014-06-01 13:12:54.789,2730,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2730,182,2014-06-01 13:12:54.789,2731,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2731,232,2014-06-01 13:12:54.789,2732,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2732,120,2014-06-01 13:12:54.789,2733,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2733,97,2014-06-01 13:12:54.789,2734,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2734,39,2014-06-01 13:12:54.789,2735,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2735,133,2014-06-01 13:12:54.789,2736,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2736,0,2014-06-01 13:42:54.79,2737,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2737,0,2014-06-01 13:42:54.79,2738,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2738,188,2014-06-01 13:42:54.79,2739,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2739,247,2014-06-01 13:42:54.79,2740,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2740,123,2014-06-01 13:42:54.79,2741,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2741,105,2014-06-01 13:42:54.79,2742,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2742,36,2014-06-01 13:42:54.79,2743,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2743,141,2014-06-01 13:42:54.79,2744,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2744,0,2014-06-01 14:12:54.802,2745,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2745,0,2014-06-01 14:12:54.802,2746,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2746,193,2014-06-01 14:12:54.802,2747,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2747,243,2014-06-01 14:12:54.802,2748,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2748,124,2014-06-01 14:12:54.802,2749,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2749,100,2014-06-01 14:12:54.802,2750,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2750,35,2014-06-01 14:12:54.802,2751,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2751,139,2014-06-01 14:12:54.802,2752,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2752,0,2014-06-01 14:42:54.794,2753,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2753,0,2014-06-01 14:42:54.794,2754,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2754,195,2014-06-01 14:42:54.794,2755,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2755,235,2014-06-01 14:42:54.794,2756,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2756,123,2014-06-01 14:42:54.794,2757,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2757,88,2014-06-01 14:42:54.794,2758,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2758,36,2014-06-01 14:42:54.794,2759,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2759,132,2014-06-01 14:42:54.794,2760,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2760,0,2014-06-01 15:12:54.789,2761,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2761,0,2014-06-01 15:12:54.789,2762,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2762,195,2014-06-01 15:12:54.789,2763,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2763,232,2014-06-01 15:12:54.789,2764,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2764,115,2014-06-01 15:12:54.789,2765,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2765,78,2014-06-01 15:12:54.789,2766,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2766,37,2014-06-01 15:12:54.789,2767,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2767,123,2014-06-01 15:12:54.789,2768,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2768,0,2014-06-01 15:42:54.793,2769,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2769,0,2014-06-01 15:42:54.793,2770,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2770,188,2014-06-01 15:42:54.793,2771,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2771,201,2014-06-01 15:42:54.793,2772,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2772,110,2014-06-01 15:42:54.793,2773,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2773,73,2014-06-01 15:42:54.793,2774,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2774,33,2014-06-01 15:42:54.793,2775,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2775,101,2014-06-01 15:42:54.793,2776,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2776,0,2014-06-01 16:12:54.786,2777,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2777,0,2014-06-01 16:12:54.786,2778,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2778,175,2014-06-01 16:12:54.786,2779,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2779,192,2014-06-01 16:12:54.786,2780,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2780,107,2014-06-01 16:12:54.786,2781,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2781,66,2014-06-01 16:12:54.786,2782,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2782,34,2014-06-01 16:12:54.786,2783,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2783,92,2014-06-01 16:12:54.786,2784,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2784,0,2014-06-01 16:42:54.791,2785,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2785,0,2014-06-01 16:42:54.791,2786,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2786,164,2014-06-01 16:42:54.791,2787,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2787,160,2014-06-01 16:42:54.791,2788,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2788,94,2014-06-01 16:42:54.791,2789,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
